token,occurrences,expected_result,is_interesting
casei,1642,,
contactor,1642,,
dikirm,1642,,
gcam,1642,,
irwasum,1642,,
itcc,1642,,
kodefikasi,1642,,
lumbricoides,1642,,
lush,1642,,
magnetisasi,1642,,
mekarwangi,1642,,
mengamanahkan,1642,,
mengu,1642,,
move-on,1642,,
portc,1642,,
presentasenya,1642,,
proritas,1642,,
ransiki,1642,,
rci,1642,,
sarmuji,1642,,
sepultura,1642,,
skleroderma,1642,,
wuysang,1642,,
wyata,1642,,
48x,1641,,
candybar,1641,,
canin,1641,,
chicks,1641,,
community-based,1641,,
dlanggu,1641,,
excite,1641,,
flamini,1641,,
hwasa,1641,,
kriswanto,1641,,
mendendangkan,1641,,
mendiseminasikan,1641,,
mengkredit,1641,,
meningal,1641,,
moeda,1641,,
parasitoid,1641,,
parkway,1641,,
peliharalah,1641,,
pictnya,1641,,
primanto,1641,,
rasidi,1641,,
refresentatif,1641,,
shofi,1641,,
situ-situ,1641,,
solo-kertosono,1641,,
sunggyu,1641,,
yuningsih,1641,,
7g,1640,,
bajir,1640,,
blackview,1640,,
bmad,1640,,
congot,1640,,
differentiated,1640,,
ecara,1640,,
ekasari,1640,,
epifit,1640,,
gariepinus,1640,,
independennya,1640,,
intruksional,1640,,
ippho,1640,,
jarwoko,1640,,
kunai,1640,,
mediakita,1640,,
memulihkannya,1640,,
nayangin,1640,,
obstet,1640,,
paran,1640,,
perotti,1640,,
phenobarbital,1640,,
pulpitis,1640,,
refrigeration,1640,,
rivals,1640,,
sany,1640,,
serse,1640,,
siul,1640,,
smsan,1640,,
sulistiawan,1640,,
trenz,1640,,
trimaran,1640,,
warzone,1640,,
arrahman,1639,,
aspirated,1639,,
berjejal,1639,,
bustaman,1639,,
environtment,1639,,
fassone,1639,,
isopropil,1639,,
jamsosratu,1639,,
jurig,1639,,
kaltimkece,1639,,
karmin,1639,,
krul,1639,,
laaah,1639,,
lawong,1639,,
melindungimu,1639,,
menyempitnya,1639,,
pasanggrahan,1639,,
pengilangan,1639,,
pob,1639,,
saprudin,1639,,
selah,1639,,
sematan,1639,,
suke,1639,,
tangka,1639,,
tumors,1639,,
tuu,1639,,
wadsworth,1639,,
ajj,1638,,
angiography,1638,,
batterai,1638,,
beppu,1638,,
bocil,1638,,
comwww,1638,,
cortisol,1638,,
divisio,1638,,
ekstrasi,1638,,
fairfield,1638,,
gerak-gerak,1638,,
hantarkan,1638,,
kemudahaan,1638,,
klangon,1638,,
mereparasi,1638,,
mirco,1638,,
moot,1638,,
nyampenya,1638,,
osha,1638,,
parfumnya,1638,,
pejeng,1638,,
pembengkokan,1638,,
politisnya,1638,,
pupils,1638,,
rawpixel,1638,,
rendani,1638,,
rhizoma,1638,,
sawoo,1638,,
snl,1638,,
stilistika,1638,,
sully,1638,,
tembelang,1638,,
toning,1638,,
traumanya,1638,,
twentieth,1638,,
untukindonesia,1638,,
wichita,1638,,
2z,1637,,
bongo,1637,,
cyanosis,1637,,
disiplinkan,1637,,
disuru,1637,,
fuels,1637,,
glasswool,1637,,
hamilnya,1637,,
herliyan,1637,,
hmas,1637,,
i100,1637,,
jrx,1637,,
membeludaknya,1637,,
painful,1637,,
photographs,1637,,
sift,1637,,
soegiharto,1637,,
tangkar,1637,,
telephony,1637,,
terlebih-lebih,1637,,
transcription,1637,,
vittorio,1637,,
zhuang,1637,,
26cm,1636,,
almi,1636,,
b'timers,1636,,
beraliansi,1636,,
binokuler,1636,,
bsmi,1636,,
dinamic,1636,,
dks,1636,,
dnipro,1636,,
drought,1636,,
gebukin,1636,,
gusnan,1636,,
halaban,1636,,
heksana,1636,,
infantil,1636,,
nanem,1636,,
panduanwisata,1636,,
parte,1636,,
peladen,1636,,
pendidiknya,1636,,
peneriman,1636,,
penunda,1636,,
putrama,1636,,
residue,1636,,
robbal,1636,,
saeroji,1636,,
sarai,1636,,
satori,1636,,
shou,1636,,
supartini,1636,,
tendanya,1636,,
zwolle,1636,,
530i,1635,,
bgian,1635,,
bintulu,1635,,
carrington,1635,,
cutoff,1635,,
dimobil,1635,,
dirasionalisasi,1635,,
dollo,1635,,
duomo,1635,,
editor’s,1635,,
fakhrurrazi,1635,,
feroza,1635,,
fiabci,1635,,
grandeur,1635,,
ha-ha-ha,1635,,
idih,1635,,
ineks,1635,,
interlokal,1635,,
kabarinvestigasi,1635,,
kaharudin,1635,,
kalisuci,1635,,
kartosuro,1635,,
kehadapan,1635,,
kiaikanjeng,1635,,
meyelesaikan,1635,,
mm2100,1635,,
nyaru,1635,,
ongklok,1635,,
radarntt,1635,,
relaksan,1635,,
resuscitation,1635,,
rp107,1635,,
se-sultra,1635,,
selektor,1635,,
sentakan,1635,,
setianingsih,1635,,
